ID,longitude,latitude,heading,dates,status
I22565,-87.78577078308713,41.99013479321804,158,2022-09,OK
I22566,-87.67752086625796,41.73163707499182,56,2018-08,OK
I22567,-87.77596556871625,41.93296351948123,170,2014-08,OK
I22568,-87.65555360717642,41.85978148211908,276,2019-07,OK
I22569,-87.56646980577574,41.76338381644999,69,2022-09,OK
I22570,-87.6269714137923,41.70303036264107,138,2018-07,OK
I22571,-87.59144542584463,41.78503925397416,125,2022-06,OK
I22572,-87.57704718185005,41.75521737408413,193,2022-09,OK
I22573,-87.61483017731294,41.83764566027378,229,2018-07,OK
I22574,-87.70786170580513,41.68419972893467,189,2019-09,OK
I22575,-87.72697244336491,41.99193218629372,110,2019-06,OK
I22576,-87.7275071817343,41.9016765086872,332,2021-08,OK
I22577,-87.76989757497068,41.88837441880493,293,2019-09,OK
I22578,-87.54247149561645,41.74294423509386,116,2022-10,OK
I22579,-87.6389397937902,41.69057867805427,182,2018-07,OK
I22580,-87.62535263797916,41.78736926732572,84,2022-06,OK
I22581,-87.65023699286547,41.75580569326368,219,2022-09,OK
I22582,-87.63815215889744,41.84816085067963,175,2021-08,OK
I22583,-87.61956309101335,41.84203267840284,215,2021-08,OK
I22584,-87.62400607468196,41.71577750437859,61,2019-08,OK
I22585,-87.7243505861298,41.96781046265029,79,2022-08,OK
I22586,-87.66382411916435,41.90271990510727,215,2019-08,OK
I22587,-87.6730713535458,41.91962262743503,85,2022-09,OK
I22588,-87.70463735703808,41.99389116107604,37,2021-12,OK
I22589,NA,NA,282,NA,ZERO_RESULTS
I22590,-87.60695855539652,41.77074466722793,136,2022-09,OK
I22591,-87.73096396739724,41.9718465327211,286,2022-08,OK
I22592,-87.56085608606658,41.74997125296076,56,2022-09,OK
I22593,-87.67541352578503,41.70128602957398,160,2018-08,OK
I22594,-87.66596743728074,41.98451647058423,165,2019-07,OK
I22595,-87.76840025100007,41.92358384462045,14,2019-06,OK
I22596,-87.66537177607464,41.80495467223972,82,2022-11,OK
I22597,-87.63200759835614,41.80225859845187,327,2022-06,OK
I22598,-87.66940716071328,41.74845796083263,84,2022-07,OK
I22599,-87.78138787054347,41.94296063891955,89,2019-05,OK
I22600,-87.6445861079422,41.86713734456632,264,2021-08,OK
I22601,-87.64130043360701,41.8341904765248,287,2019-07,OK
I22602,-87.57965422300612,41.74729266386039,84,2022-10,OK
I22603,-87.68945598199508,41.93850161135727,133,2019-07,OK
I22604,-87.62210760837722,41.84566347682419,106,2021-08,OK
I22605,-87.72557252016149,41.87812914669548,273,2021-08,OK
I22606,-87.73179222529812,41.84241146564766,325,2019-10,OK
I22607,-87.63270535324814,41.74898122258089,71,2022-09,OK
I22608,-87.6212632679181,41.88676120615301,320,2021-08,OK
I22609,-87.64267193383039,41.73784615747978,336,2022-09,OK
I22610,-87.64167092417017,41.88570401658716,110,2021-11,OK
I22611,-87.63473472993122,41.86328106821563,188,2014-10,OK
I22612,-87.58238414442425,41.74605069346509,322,2022-09,OK
I22613,-87.64428588016709,41.90143774087858,209,2019-08,OK
I22614,-87.5619988406264,41.70188123565249,132,2011-08,OK
I22615,-87.83658605673517,41.96471007820097,202,2022-09,OK
I22616,-87.61552457855514,41.76659291983577,169,2022-09,OK
I22617,-87.73781694606315,41.87124368660372,58,2011-06,OK
I22618,-87.70403543521329,42.01468567241169,61,2022-08,OK
I22619,-87.69591164294816,41.96966926208546,115,2019-06,OK
I22620,-87.66908211592718,41.69032994404946,52,2022-07,OK
I22621,-87.75996576629639,41.98030553975535,162,2019-09,OK
I22622,-87.70076081375188,41.83012137205561,94,2022-09,OK
I22623,-87.68042954605455,41.87494338321495,71,2019-08,OK
I22624,-87.65008238140291,41.75013802015535,258,2018-07,OK
I22625,-87.67285234239657,41.78517233478161,309,2022-08,OK
I22626,-87.64478643435375,41.82671901343806,275,2015-10,OK
I22627,-87.69803803595448,41.75243988371021,250,2023-08,OK
I22628,-87.5616902272947,41.64972155080212,20,2019-07,OK
I22629,-87.67018184143697,41.82359862850122,70,2019-07,OK
I22630,-87.7336473538906,41.86309949603073,214,2019-10,OK
I22631,-87.66255394322684,41.98328896888047,44,2019-07,OK
I22632,-87.62520833564955,41.68069940193303,170,2022-07,OK
I22633,-87.63776206339995,41.77256522465125,61,2022-09,OK
I22634,NA,NA,275,NA,ZERO_RESULTS
I22635,-87.61128923000099,41.70602623544065,121,2015-11,OK
I22636,-87.6609198725514,41.77223609489468,68,2022-08,OK
I22637,-87.72040289809463,41.91616874232655,180,2022-09,OK
I22638,-87.68236522791268,41.6897962849388,39,2019-10,OK
I22639,-87.7226665778476,41.86403637788896,202,2019-09,OK
I22640,-87.78806203989829,41.77940498708174,203,2019-10,OK
I22641,-87.6545291712323,41.73510803872205,236,2022-09,OK
I22642,-87.64706336340929,41.6922983900177,335,2022-07,OK
I22643,-87.68275193317689,41.74847203285259,80,2022-07,OK
I22644,-87.72117881485651,41.80941691085248,144,2022-08,OK
I22645,NA,NA,38,NA,ZERO_RESULTS
I22646,-87.68423636646044,41.84526853920805,188,2021-08,OK
I22647,-87.71386367162918,41.98640102388786,308,2022-08,OK
I22648,-87.72036832574888,41.90089828025938,189,2019-06,OK
I22649,NA,NA,98,NA,ZERO_RESULTS
I22650,-87.65074470793152,41.69526141171026,133,2022-07,OK
I22651,-87.62376430818084,41.85106206304771,31,2021-08,OK
I22652,-87.79999104136003,41.99010850251653,297,2019-05,OK
I22653,-87.69462348678499,41.952919595432,240,2022-08,OK
I22654,-87.65300816768995,41.97084848756784,352,2019-07,OK
I22655,-87.53269667584036,41.7103454517483,248,2021-11,OK
I22656,-87.80148011614313,42.00153309403107,208,2018-10,OK
I22657,-87.633394513171,41.67495504956918,269,2022-07,OK
I22658,-87.6501881405174,41.70971450204299,353,2018-08,OK
I22659,-87.5800164678689,41.75033671614693,308,2022-10,OK
I22660,-87.58143601798025,41.7881896771425,294,2022-07,OK
I22661,-87.80725349223091,42.0135123488669,61,2019-07,OK
I22662,-87.68113588803162,41.95268975689588,37,2022-08,OK
I22663,-87.54256128161718,41.70275812757412,63,2018-07,OK
I22664,-87.64904126204607,41.87792067671182,79,2021-09,OK
I22665,-87.60703713968392,41.72794446533419,224,2022-09,OK
I22666,-87.63265392186239,41.68985170240195,118,2022-07,OK
I22667,-87.88619547627671,41.97610033433862,153,2021-10,OK
I22668,-87.69862116369944,41.69588547966674,144,2019-09,OK
I22669,-87.53407701330705,41.69698159184433,207,2022-10,OK
I22670,NA,NA,137,NA,ZERO_RESULTS
I22671,-87.70445586408745,41.82082409077431,193,2022-11,OK
I22672,-87.75012325871491,41.90229699721388,190,2022-09,OK
I22673,-87.55761825281257,41.74481924487463,153,2022-10,OK
I22674,-87.73561938730754,41.74414249166771,30,2022-08,OK
I22675,-87.6486036852342,41.79687028893437,130,2022-10,OK
I22676,-87.72564894630712,41.84035304846985,51,2018-06,OK
I22677,-87.65375046108738,41.75048538155792,265,2022-09,OK
I22678,-87.68645829997496,41.92686687612844,154,2018-05,OK
I22679,-87.699259926255,41.95214258763142,244,2022-08,OK
I22680,-87.70247864163974,41.93097664114831,197,2021-11,OK
I22681,-87.62538381806779,41.78370724127005,276,2018-07,OK
I22682,-87.6708039239968,41.96063446029638,338,2021-11,OK
I22683,-87.63356597321952,41.70611282542312,119,2019-08,OK
I22684,-87.61261484788191,41.75579494771623,106,2022-09,OK
I22685,-87.76808912812508,41.96867374738083,276,2019-05,OK
I22686,-87.69336905983175,41.99219138912088,1,2022-08,OK
I22687,-87.63892217549262,41.71425074188666,191,2021-09,OK
I22688,-87.67929004816347,41.6990677707763,147,2021-09,OK
I22689,-87.68421350046238,41.97354776887587,327,2018-07,OK
I22690,-87.69678234966844,41.98488179656525,88,2022-08,OK
I22691,-87.6994133933551,41.77696683374634,323,2022-08,OK
I22692,-87.68539702642089,41.76466421772098,265,2022-07,OK
I22693,-87.63062086735655,41.82192377309604,263,2022-09,OK
I22694,-87.73242691473189,41.73723752440414,68,2022-08,OK
I22695,-87.63403019976525,41.66698365282249,11,2022-07,OK
I22696,-87.62800836720533,41.8892654976298,353,2021-08,OK
I22697,-87.67039424431105,41.92874384078151,181,2021-11,OK
I22698,-87.67354232551747,41.80668508794777,24,2022-11,OK
I22699,-87.74799923014415,41.94063286902696,272,2022-08,OK
I22700,-87.6971332896175,41.74807859981712,234,2019-10,OK
I22701,-87.56773903258585,41.77172780790043,160,2022-09,OK
I22702,-87.70280156828778,41.69336116792348,61,2019-09,OK
I22703,-87.64421616801906,41.79613098659578,306,2022-08,OK
I22704,-87.72880575214072,41.78405077205402,46,2023-08,OK
I22705,-87.65073093308287,41.77575836977743,29,2022-08,OK
I22706,-87.73951188603439,41.98772197662039,43,2019-08,OK
I22707,-87.72916155439381,41.83521386396443,327,2023-09,OK
I22708,-87.71339950641112,41.8874208783843,217,2021-08,OK
I22709,-87.68813078977426,41.94016925901463,93,2022-09,OK
I22710,-87.7222037051064,41.93368325490439,129,2019-06,OK
I22711,-87.68528585827625,41.96362542230839,149,2021-11,OK
I22712,-87.63060166443258,41.78381978847899,115,2023-09,OK
I22713,-87.75624654898523,41.99888655329409,248,2018-10,OK
I22714,-87.69343170303927,41.78110747659038,332,2019-08,OK
I22715,-87.69947452439766,41.95460632688846,113,2022-11,OK
I22716,-87.63697501055556,41.88015318656822,187,2021-08,OK
I22717,-87.69885651810442,41.79450408253002,94,2022-09,OK
I22718,-87.69419251407479,41.98253289011345,334,2022-08,OK
I22719,-87.6819042763613,41.82666277414953,155,2022-11,OK
I22720,-87.67668341848436,41.70323252486293,338,2019-09,OK
I22721,-87.73367162258711,41.91069274260459,27,2022-09,OK
I22722,-87.74761953987098,41.96203674707075,198,2022-08,OK
I22723,-87.69402504198595,41.80204836556779,77,2022-11,OK
I22724,-87.72926712981575,41.74930541654536,263,2023-06,OK
I22725,-87.69634966788804,41.69685815636912,259,2019-10,OK
I22726,-87.68146686452653,41.83315594466885,231,2021-08,OK
I22727,-87.81859621767003,42.01141298183651,21,2021-09,OK
I22728,-87.6841273015637,41.89760429771882,96,2022-09,OK
I22729,-87.736190462309,41.77887778943943,104,2022-08,OK
I22730,-87.70614039755532,41.84812514218881,84,2022-08,OK
I22731,-87.63217883770074,41.79417519125908,117,2022-10,OK
I22732,-87.62868359054416,41.85282859923012,212,2021-08,OK
I22733,-87.6221321625587,41.72723561043294,311,2015-10,OK
I22734,-87.66590475626974,41.79781100905765,199,2022-10,OK
I22735,-87.79854903475155,41.9123527210204,228,2019-05,OK
I22736,-87.67029944187537,41.93875649627424,290,2015-10,OK
I22737,-87.68613984529384,41.81023696413877,203,2021-08,OK
I22738,-87.6525305855988,41.92969956915061,238,2018-07,OK
I22739,-87.68975335524121,41.83873318271301,49,2021-06,OK
I22740,-87.6457882790652,41.87334426183507,187,2022-06,OK
I22741,-87.64588125046434,41.91141420215365,328,2019-08,OK
I22742,-87.78035846462177,41.95205769323829,110,2019-05,OK
I22743,-87.70874594091293,41.88449919769341,152,2021-08,OK
I22744,-87.62743020964874,41.76660050190185,291,2022-05,OK
I22745,-87.63464983884501,41.69973731423195,295,2021-09,OK
I22746,-87.76317214150279,41.78397943805513,175,2022-08,OK
I22747,NA,NA,111,NA,ZERO_RESULTS
I22748,-87.66871214893561,41.86005756633683,241,2018-06,OK
I22749,-87.62405608478926,41.86743425737026,159,2021-06,OK
I22750,-87.57468774975817,41.76251905049579,47,2022-09,OK
I22751,-87.73723424650443,41.73642606421274,260,2018-08,OK
I22752,-87.72968484539203,41.98418765514493,270,2022-08,OK
I22753,-87.63624388933317,41.71972130499148,126,2018-07,OK
I22754,-87.64401538740388,41.91388278836115,207,2018-10,OK
I22755,-87.58091426491762,41.74586417194834,193,2022-10,OK
I22756,-87.65950308872985,41.73912056823496,127,2022-07,OK
I22757,-87.72729662361783,41.94312648488845,243,2022-09,OK
I22758,NA,NA,323,NA,ZERO_RESULTS
I22759,-87.64658157873109,41.79516421371601,174,2022-08,OK
I22760,-87.6318379397446,41.66509093775236,11,2022-07,OK
I22761,-87.5910674434238,41.72225772569193,81,2022-10,OK
I22762,-87.55824594071004,41.75002384167183,347,2022-09,OK
I22763,-87.7767646295557,41.95281646137781,107,2018-06,OK
I22764,-87.70267548055416,41.93794630433094,298,2019-08,OK
I22765,-87.61669662981606,41.81662517141052,119,2019-05,OK
I22766,-87.62931550198859,41.75151246973542,86,2018-08,OK
I22767,-87.62527860401205,41.75521997130199,173,2022-11,OK
I22768,-87.6586270779816,41.83696457966101,86,2021-08,OK
I22769,-87.74224690059233,41.98810300621901,342,2018-10,OK
I22770,-87.60157939271585,41.77319241362719,279,2022-09,OK
I22771,-87.68662572471169,41.97293111950911,136,2019-06,OK
I22772,-87.54920382774121,41.73890341133548,180,2022-10,OK
I22773,-87.8033530185271,41.94666551444201,82,2014-12,OK
I22774,-87.70566901114817,41.92857681966814,205,2019-07,OK
I22775,-87.57809001609061,41.73506799374805,153,2019-07,OK
I22776,-87.57531663689923,41.67101016154069,94,2019-08,OK
I22777,-87.6854878110304,41.97684802907257,320,2022-08,OK
I22778,-87.62981569312504,41.76934274868368,17,2022-06,OK
I22779,-87.80127672919205,41.94718081354468,182,2022-10,OK
I22780,-87.66654533257633,41.73938457824701,320,2022-07,OK
I22781,-87.73006566278781,41.77795838852738,184,2022-08,OK
I22782,-87.66865594258311,41.6846950187522,254,2022-07,OK
I22783,-87.70729711546691,41.88186664774623,1,2021-09,OK
I22784,-87.72720644853668,41.94027077197815,37,2022-08,OK
I22785,-87.84745545683367,41.98375985508071,124,2022-12,OK
I22786,-87.75401578812249,41.93295999961226,56,2021-11,OK
I22787,-87.5249339878313,41.70338321682925,67,2022-10,OK
I22788,-87.70635977476098,41.93813470055925,298,2022-09,OK
I22789,-87.69499692799046,41.83653056570519,76,2022-11,OK
I22790,-87.63628748587014,41.734986134361,261,2019-06,OK
I22791,-87.70388521665728,41.80516747269937,251,2022-09,OK
I22792,-87.64777820205379,41.80179908290987,269,2022-10,OK
I22793,-87.72817957848245,41.97393463623103,1,2022-08,OK
I22794,NA,NA,36,NA,ZERO_RESULTS
I22795,-87.70353207328114,41.97808671480227,69,2022-08,OK
I22796,-87.68388088915188,41.86754830023612,93,2019-07,OK
I22797,-87.54472997527141,41.72670512345938,348,2021-11,OK
I22798,-87.81927176035981,41.99816546944033,96,2018-08,OK
I22799,-87.68741981801483,41.76826871211876,255,2022-07,OK
I22800,-87.88840727007985,41.99903435683335,94,2023-10,OK
I22801,-87.5907444035344,41.77512598173734,356,2022-06,OK
I22802,-87.63757066616628,41.7343402131393,327,2019-06,OK
I22803,-87.63099453205932,41.84669035673528,346,2021-09,OK
I22804,NA,NA,359,NA,ZERO_RESULTS
I22805,-87.60278051003272,41.73211053922288,120,2022-09,OK
I22806,-87.73648737939854,41.89139414145867,217,2019-10,OK
I22807,-87.7492856466997,41.87701863196321,99,2022-08,OK
I22808,-87.70069201507319,41.81182116360393,21,2022-08,OK
I22809,-87.54688083750987,41.72849464862739,332,2022-10,OK
I22810,-87.71950423402176,41.80485035181257,73,2022-08,OK
I22811,-87.65704110952223,41.88159953354771,308,2021-08,OK
I22812,-87.68601852505694,41.95374431080621,8,2019-05,OK
I22813,-87.57879862019234,41.72789081057779,18,2022-10,OK
I22814,-87.61773389160147,41.76201674571614,59,2022-09,OK
I22815,-87.6366197669167,41.66380812598813,32,2022-07,OK
I22816,-87.73071172255469,41.88550083288811,205,2022-08,OK
I22817,-87.6960417349159,41.78644030783484,57,2019-08,OK
I22818,-87.77796811086853,41.91849575534426,276,2019-05,OK
I22819,-87.72645528314456,41.77994559143265,141,2022-08,OK
I22820,-87.6020492940577,41.67806981957104,40,2019-08,OK
I22821,-87.64071687287581,41.71916603655252,165,2019-07,OK
I22822,-87.60014381274435,41.68821570352259,13,2021-11,OK
I22823,-87.66084153141101,41.9361788777716,109,2022-08,OK
I22824,-87.77902219094642,41.77681696593175,48,2019-09,OK
I22825,-87.67267072259601,41.82421787662893,193,2022-11,OK
I22826,-87.69890118266864,41.93533782893778,249,2018-05,OK
I22827,NA,NA,224,NA,ZERO_RESULTS
I22828,-87.643797968179,41.66144137984463,76,2022-07,OK
I22829,-87.58457357294246,41.75864872390405,296,2019-06,OK
I22830,-87.83314161811316,41.94848211228816,346,2022-10,OK
I22831,-87.6218559649168,41.83543561755125,253,2022-06,OK
I22832,-87.79636823105989,41.97627035235698,3,2022-10,OK
I22833,-87.80600998328495,41.969073767321,79,2019-08,OK
I22834,-87.64598837435986,41.77974762411858,17,2022-06,OK
I22835,-87.63646149512213,41.66324330482998,246,2023-05,OK
I22836,-87.67557798189495,41.92088145744946,49,2022-08,OK
I22837,-87.6651368504516,41.93610377212686,117,2022-08,OK
I22838,-87.61667229870172,41.81234890889517,301,2022-06,OK
I22839,-87.65529206246015,41.86516818442949,84,2021-06,OK
I22840,-87.64407501188573,41.75242447839727,289,2022-11,OK
I22841,-87.57534166855528,41.74978633799901,359,2014-08,OK
I22842,-87.61367005625905,41.8845809272504,139,2022-06,OK
I22843,-87.70639901896091,41.68650716683705,239,2019-09,OK
I22844,-87.65656311808132,41.71807527885838,297,2019-08,OK
I22845,-87.73198983880066,41.98487403786695,155,2022-08,OK
I22846,-87.63943920193687,41.78347424618254,77,2022-08,OK
I22847,-87.6280452690285,41.80403921241098,204,2022-06,OK
I22848,-87.8960640645242,41.98174473722701,331,2022-08,OK
I22849,-87.74373119307744,41.9252712575708,195,2022-08,OK
I22850,-87.71365207301301,41.98017213696636,36,2022-08,OK
I22851,-87.5328573437862,41.6965466893187,53,2022-10,OK
I22852,-87.64556108176423,41.93362592031173,107,2021-11,OK
I22853,-87.66189916307438,41.87778947681793,332,2021-06,OK
I22854,-87.64106124312174,41.82898915637777,235,2022-11,OK
I22855,-87.64933016733335,41.92725637948934,71,2011-06,OK
I22856,-87.63238087520503,41.8851314241213,127,2021-08,OK
I22857,-87.69942805578977,41.99218767706596,203,2019-06,OK
I22858,-87.75363171727135,41.92267877687517,36,2021-11,OK
I22859,-87.60179882126774,41.67938929008052,94,2022-09,OK
I22860,-87.67183228277804,42.00057425837819,160,2019-07,OK
I22861,-87.6780665681876,41.94323109648801,144,2022-08,OK
I22862,-87.64575244550373,41.88227143848002,344,2021-08,OK
I22863,-87.64660958260473,41.71758763859442,339,2019-08,OK
I22864,-87.58492884392116,41.76598768272399,245,2022-09,OK
I22865,-87.56726840246071,41.73923195234207,22,2022-10,OK
I22866,-87.67799653153986,42.00713191848241,240,2021-11,OK
I22867,-87.70284946198639,41.76877188177095,23,2022-08,OK
I22868,-87.70524686430555,41.78257240172385,210,2022-09,OK
I22869,-87.6926967491468,41.90478393160589,15,2021-08,OK
I22870,NA,NA,292,NA,ZERO_RESULTS
I22871,-87.72562076558994,41.74028384243896,39,2022-08,OK
I22872,-87.57653819594636,41.72122827659074,153,2022-10,OK
I22873,-87.6881095803681,41.93916140416944,32,2022-08,OK
I22874,-87.64755312243308,41.88931527277989,322,2021-08,OK
I22875,-87.76375285548872,41.90125656924714,161,2019-07,OK
I22876,-87.66552889413711,41.81404192438661,69,2022-11,OK
I22877,-87.66617865585118,41.85907849065094,198,2021-08,OK
I22878,-87.8157654726482,41.98267058618897,94,2015-10,OK
I22879,-87.64068735960754,41.7178556674442,247,2019-07,OK
I22880,-87.75744426840056,41.96405090553327,75,2022-10,OK
I22881,-87.60760041102989,41.80027141914928,295,2022-07,OK
I22882,-87.66401570729646,42.00548777919811,100,2021-11,OK
I22883,-87.88868169622285,41.99361553252051,33,2021-12,OK
I22884,-87.66391336652482,41.8733063724138,84,2018-08,OK
I22885,-87.61200764191189,41.76576367337579,134,2022-06,OK
I22886,-87.75089431074196,41.94790636227703,280,2022-08,OK
I22887,-87.73295445082799,41.92674733115155,222,2019-05,OK
I22888,-87.83928086531584,41.97165175691372,190,2019-07,OK
I22889,-87.7352201339149,41.74873724421577,287,2022-08,OK
I22890,-87.68299286070479,41.97222659447981,107,2019-06,OK
I22891,-87.6572923333725,41.70359175546276,20,2018-11,OK
I22892,-87.75219589127916,41.95151071883393,97,2022-08,OK
I22893,-87.62070227377214,41.78879229612451,337,2022-06,OK
I22894,-87.79796021463783,41.78473882938292,99,2019-09,OK
I22895,-87.7491663728534,41.95795838262728,259,2022-08,OK
I22896,-87.6083892505017,41.89214198131264,129,2021-06,OK
I22897,-87.76144151855517,41.9972745811756,67,2021-09,OK
I22898,-87.7181357983419,41.7805507358644,332,2022-08,OK
I22899,-87.56236982248089,41.76063710843124,305,2022-09,OK
I22900,-87.72315364503946,41.83871602850923,267,2019-09,OK
I22901,-87.71930168078444,41.74438939264493,51,2022-08,OK
I22902,-87.7721889612228,41.97214588591123,185,2013-08,OK
I22903,-87.69757310746859,41.98038376097698,5,2022-08,OK
I22904,-87.66909249933815,41.89330358717927,167,2019-08,OK
I22905,-87.68169200238968,42.00517943198199,122,2015-10,OK
I22906,-87.66272860486428,41.73221971292569,270,2019-10,OK
I22907,-87.67205844636669,42.01379282254403,116,2019-07,OK
I22908,-87.70640398086884,41.99387286008844,141,2011-07,OK
I22909,-87.57182654752779,41.72743481679606,356,2022-10,OK
I22910,-87.65403331519825,41.89382851892706,0,2021-08,OK
I22911,-87.6111704227498,41.83344057324256,189,2019-05,OK
I22912,-87.60823133301001,41.73203349443499,149,2022-09,OK
I22913,-87.72015991407186,41.73670668687495,203,2022-08,OK
I22914,-87.81797301155552,41.99911098378054,356,2019-07,OK
I22915,-87.65585338449853,41.7017441980332,120,2019-08,OK
I22916,-87.7727505666109,41.79417640283727,290,2019-10,OK
I22917,-87.69615453111844,41.74493789431913,152,2019-10,OK
I22918,-87.76801562653483,41.91915858503455,125,2021-08,OK
I22919,-87.62545890626156,41.76332814346253,358,2022-11,OK
I22920,-87.66111704178061,41.94071934989723,304,2022-08,OK
I22921,-87.58257961720936,41.76973416897918,351,2022-09,OK
I22922,-87.76996101344432,41.79993771567406,29,2022-09,OK
I22923,-87.5667448292616,41.72621138666774,212,2022-10,OK
I22924,-87.66220582199976,41.79555463602592,198,2022-08,OK
I22925,-87.70762466893181,41.80953736596332,54,2022-09,OK
I22926,-87.62683833803273,41.75091000568019,84,2022-09,OK
I22927,-87.70346282768585,41.8481654562278,76,2021-08,OK
I22928,-87.77101978467525,41.79898891770657,246,2022-08,OK
I22929,-87.6888819874703,41.79265725717294,67,2022-08,OK
I22930,-87.70535625446941,41.77163613706755,119,2022-08,OK
I22931,-87.69116370825209,41.96275274227733,113,2021-11,OK
I22932,-87.63712680521445,41.8953924614939,318,2022-08,OK
I22933,-87.78981100462677,41.941915838417,13,2019-05,OK
I22934,-87.66517334602342,41.96528304708979,237,2019-06,OK
I22935,-87.64604777042406,41.92668140154441,140,2018-07,OK
I22936,-87.63740840706495,41.86721532603259,194,2021-08,OK
I22937,NA,NA,64,NA,ZERO_RESULTS
I22938,-87.76094149676064,41.97517950376616,47,2022-10,OK
I22939,-87.87071428298667,41.98318702242592,253,2022-10,OK
I22940,-87.7393540469098,41.77663876712436,62,2022-08,OK
I22941,-87.59288858907358,41.75670269718184,168,2022-09,OK
I22942,-87.80096545760432,41.93089602083278,250,2019-05,OK
I22943,-87.70227277940312,41.70059894208001,186,2019-09,OK
I22944,-87.72677285418486,41.74484570297971,153,2022-08,OK
I22945,-87.71834173901192,41.84078064416072,12,2019-09,OK
I22946,-87.66431354773461,41.88655793717739,132,2019-08,OK
I22947,-87.5376798379041,41.69052550874284,177,2019-06,OK
I22948,-87.69359143154763,41.78607537004071,76,2022-07,OK
I22949,-87.64130608020389,41.66183738612323,280,2023-06,OK
I22950,-87.67083266539017,41.98510559924816,159,2019-07,OK
I22951,-87.80019600962954,41.79049780388947,302,2019-09,OK
I22952,-87.62235224576837,41.85509823720767,276,2021-08,OK
I22953,-87.75596710910347,41.99446126347247,51,2019-08,OK
I22954,-87.54424869768062,41.6482047407742,296,2021-10,OK
I22955,-87.6749128563413,41.99522191442092,221,2019-07,OK
I22956,-87.69379041458261,41.86109673981445,89,2021-08,OK
I22957,-87.74659875439282,41.79936803176793,218,2022-08,OK
I22958,-87.65730076266881,41.96176144858173,93,2021-08,OK
I22959,-87.5853341645681,41.74293791202372,217,2022-08,OK
I22960,-87.54473563378029,41.65039202587542,250,2021-10,OK
I22961,-87.54559073964275,41.72788906185927,215,2022-10,OK
I22962,-87.62136962102686,41.75050089155896,125,2022-09,OK
I22963,-87.5496695131094,41.72034627335128,209,2022-10,OK
I22964,-87.5670117067974,41.7294095163737,276,2022-10,OK
I22965,-87.66633915723104,41.781258570228,305,2022-08,OK
I22966,-87.64865742619993,41.86353138303843,197,2011-06,OK
I22967,-87.63380716077113,41.77993021037935,251,2023-06,OK
I22968,-87.66958352663598,41.79872397220645,146,2022-10,OK
I22969,-87.64580431382205,41.87654378558097,63,2022-09,OK
I22970,-87.63266423826505,41.81026303863118,19,2022-06,OK
I22971,-87.7181256516059,41.94492790296369,23,2019-06,OK
I22972,-87.64490462727699,41.85043036940054,54,2022-09,OK
I22973,-87.6142110981929,41.79321102746651,242,2022-07,OK
I22974,-87.68658307884667,41.81112983693114,296,2022-11,OK
I22975,-87.76877653864408,41.89479657813756,69,2021-11,OK
I22976,-87.76889035527951,41.88784294355643,171,2021-10,OK
I22977,NA,NA,320,NA,ZERO_RESULTS
I22978,-87.80841580489486,41.98994469698462,300,2011-08,OK
I22979,-87.66682908551343,41.95887902889518,112,2021-11,OK
I22980,-87.73315822042704,41.90618376792487,276,2019-06,OK
I22981,-87.70838516724923,41.82253512110607,19,2019-08,OK
I22982,-87.57122309888253,41.75667501001701,48,2022-09,OK
I22983,-87.6748850955454,41.99391694601441,239,2019-07,OK
I22984,-87.72688873023894,41.8223954517515,22,2022-08,OK
I22985,-87.67109773241192,41.97521929249179,170,2019-07,OK
I22986,-87.60883045220922,41.78217952228622,111,2022-07,OK
I22987,-87.65827892676845,41.70998197466498,158,2019-08,OK
I22988,-87.61120666012415,41.71323075085073,134,2022-08,OK
I22989,-87.66060357219368,41.92525364730528,249,2021-11,OK
I22990,-87.75644811110759,41.93258700919956,202,2022-09,OK
I22991,-87.7046591602021,41.96419633228491,153,2019-06,OK
I22992,-87.75866418389357,41.95142380708791,311,2022-08,OK
I22993,-87.82952582089686,41.97548232173874,61,2022-10,OK
I22994,-87.64699425773195,41.76151381161951,206,2022-08,OK
I22995,-87.72685153270521,41.81332082053468,98,2022-08,OK
I22996,-87.70656576884237,41.8554988346319,292,2018-10,OK
I22997,-87.74428676674403,41.87122140770553,37,2022-08,OK
I22998,-87.60622665268737,41.69969279720094,103,2022-07,OK
I22999,-87.63439028270334,41.69609934580109,72,2022-07,OK
I23000,-87.7139526705394,41.86515253883579,223,2019-09,OK
I23001,-87.70859934641706,41.88358411725706,273,2021-08,OK
I23002,-87.6420784527885,41.93284020523579,216,2021-11,OK
I23003,-87.72582727347952,41.95273916939789,271,2022-09,OK
I23004,-87.81320141187176,41.97628201893789,171,2022-10,OK
I23005,-87.56996218757756,41.77538376197769,158,2022-07,OK
I23006,-87.6651179630411,41.76810712776241,160,2022-08,OK
I23007,-87.73651465179682,41.83749505556869,342,2019-10,OK
I23008,-87.66525213120974,41.7357999320258,141,2023-06,OK
I23009,-87.65667691526988,41.94447301978183,13,2019-07,OK
I23010,NA,NA,59,NA,ZERO_RESULTS
I23011,-87.6193201711566,41.8528568021212,240,2021-08,OK
I23012,-87.74888163156349,41.87491696033123,287,2022-08,OK
I23013,-87.7087175993473,41.97728757823062,273,2022-08,OK
I23014,-87.64085043523406,41.90527187266794,298,2021-06,OK
I23015,-87.80816376674554,41.99446827552698,295,2018-08,OK
I23016,-87.6318485575457,41.90576939182836,97,2021-11,OK
I23017,-87.73616288919109,41.99285481492182,111,2022-08,OK
