,TotalEducation,GEOID,LessThanHighSchoolGraduate,HighSchoolGrad,TotalRace,White,Black,Asian,Hispanic,M18and19,M20,M21,M22to24,F18and19,F20,F21,F22to24,M65and66,M67to69,M70to74,M75to79,M80to84,M85years,F65and66,F67and69,F70to74,F75to79,F80to84,F85plus,TotalPopulation,MedianIncome,PovUni,PovCount,LaborForce,Unemployed,HighRiskUniverse,AgrForFishMining,Construction,Manufacturing,TransWareUtilities,InternetUniverse,NoInternetAccess
2936,2786,17183010600,212,1079,4099,4017,0,23,43,76,0,21,29,9,33,9,50,84,47,99,35,27,16,19,89,117,32,66,41,4099,34158,1091,53,1855,1782,1737,22,37,244,110,1668,150
2937,2249,17183010701,228,1276,3106,2957,37,0,112,83,0,21,91,53,20,39,92,42,82,65,109,46,12,23,52,169,28,57,77,3106,34820,774,88,1442,1345,1357,0,107,291,83,1359,195
2938,2014,17183010702,133,637,2824,2767,35,0,141,102,37,8,134,23,0,16,17,30,29,49,74,19,16,23,43,73,83,62,68,2824,35583,769,25,1508,1508,1497,55,59,257,71,1220,248
2939,2124,17183010800,91,1016,3159,3061,27,0,31,22,27,11,40,16,12,14,63,72,80,65,71,34,0,87,98,58,75,23,29,3159,36453,831,74,1402,1345,1334,40,144,157,114,1256,114
2940,1810,17183010900,118,797,2672,2583,19,5,28,12,30,5,51,5,8,5,43,19,85,46,72,48,21,18,58,69,33,43,18,2672,37855,717,42,1253,1201,1198,203,70,119,78,1067,122
2941,2657,17183011000,107,1360,3787,3397,330,0,54,14,122,51,41,41,27,17,53,18,37,68,95,22,81,56,38,201,62,41,92,3787,29124,1073,135,1846,1738,1724,0,58,347,120,1667,307
2942,1688,17183011100,73,778,2360,2312,12,1,120,3,42,53,48,38,17,13,12,109,22,88,70,21,18,34,59,89,21,18,28,2360,38571,647,35,1029,977,959,51,196,169,41,1003,105
2943,3842,17183011200,892,1632,5685,2560,2484,0,817,16,74,37,202,0,39,0,135,59,91,63,103,15,15,112,18,46,38,5,17,5685,19583,857,171,1787,1647,1646,50,151,318,31,1323,160
2944,2575,17185957200,130,810,3807,3683,0,34,65,50,21,46,21,26,16,0,123,47,82,94,37,29,72,47,61,104,36,30,83,3807,36740,1083,76,1884,1797,1739,222,114,255,126,1431,245
2945,2438,17185957300,146,769,3296,2994,0,103,184,16,0,7,25,27,63,0,19,31,64,90,79,97,27,53,63,100,74,92,170,3296,28006,836,83,1393,1356,1333,11,37,187,113,1482,243
2946,1378,17185957400,89,337,1899,1788,4,0,22,30,46,4,37,19,6,11,26,15,97,64,24,8,0,39,39,34,17,14,41,1899,29878,526,36,925,873,865,3,51,142,66,806,133
2947,1657,17185957500,195,663,2319,2120,105,0,74,14,12,28,28,39,0,0,41,51,21,21,13,38,0,73,16,59,63,46,21,2319,25750,654,109,1115,1058,1044,84,54,256,83,1059,137
2948,1650,17187870100,93,572,2426,2293,49,5,46,85,9,14,43,7,6,10,28,33,39,62,32,18,11,42,37,26,45,14,26,2426,38438,703,25,1256,1232,1183,79,76,129,83,981,88
2949,1736,17187870200,152,546,2555,2428,15,0,70,48,14,0,66,14,5,26,27,10,97,81,61,16,18,29,53,87,46,43,46,2555,37763,717,33,1156,1110,1079,83,77,192,105,1064,163
2950,1746,17187870300,182,660,2350,2305,0,3,24,3,2,0,135,57,10,0,67,10,72,72,24,55,44,52,40,57,65,17,88,2350,40181,658,16,1309,1239,1176,163,24,189,143,1144,274
2951,2899,17187870400,431,1161,4681,3839,161,191,662,93,127,50,188,296,47,117,67,15,173,30,64,41,94,35,108,70,102,131,47,4681,24974,1185,115,2224,2121,2119,36,38,249,104,1882,201
2952,2905,17187870500,509,844,4748,3366,413,49,931,81,47,2,108,46,70,91,38,64,108,68,33,31,32,76,34,189,58,10,77,4748,33118,1195,232,2341,1983,1928,20,4,239,192,1765,207
2953,2096,17189950100,152,539,3057,2906,62,2,85,29,3,9,65,73,20,5,19,37,34,80,36,39,55,28,55,61,71,56,23,3057,39750,867,44,1630,1536,1453,171,158,243,117,1258,181
2954,2682,17189950200,255,921,3722,3598,14,21,84,42,33,44,34,6,6,22,57,133,43,102,55,59,38,60,16,159,49,49,77,3722,40841,1058,36,2002,1944,1890,216,176,240,99,1499,187
2955,2231,17189950300,182,755,3051,2957,30,6,5,61,0,0,42,32,13,58,0,53,31,33,58,47,24,22,63,87,122,64,42,3051,37202,848,35,1563,1446,1386,37,77,200,58,1307,105
2956,2898,17189950400,151,1039,3951,3784,1,0,38,43,16,0,96,34,42,5,56,38,148,106,62,43,22,37,64,121,86,57,15,3951,39295,1138,52,2094,2016,1987,202,74,421,161,1683,228
2957,2516,17191954900,288,780,3305,3182,0,7,123,1,0,14,20,29,9,0,9,50,120,82,37,42,72,68,91,72,42,76,79,3305,33356,999,160,1507,1414,1347,125,48,272,107,1393,201
2958,2865,17191955000,467,1046,4495,4406,13,23,36,43,12,39,96,94,56,42,59,27,100,63,83,53,57,43,58,122,78,66,45,4495,32167,1171,71,2090,2022,1989,254,162,291,96,1614,363
2959,1798,17191955100,117,642,2670,2615,7,0,11,9,8,30,68,9,30,24,84,20,49,54,32,58,18,15,56,96,28,84,120,2670,31509,723,107,1292,1226,1248,64,38,172,89,1311,163
2960,2117,17191955200,211,677,2965,2698,104,39,108,129,63,0,36,13,0,0,6,49,55,43,11,73,57,37,47,51,72,42,49,2965,26830,796,95,1320,1284,1252,82,46,140,58,1345,271
2961,2022,17191955300,130,713,2692,2614,3,18,0,32,2,23,24,16,0,18,33,46,24,125,34,17,46,11,59,146,82,27,51,2692,30250,839,53,1271,1240,1223,80,108,166,160,1185,210
2962,1477,17193958000,201,631,1933,1829,10,0,78,56,56,7,16,0,0,23,13,51,9,29,50,29,38,20,36,74,37,29,0,1933,20807,481,105,805,796,796,73,44,45,9,847,258
2963,2500,17193958100,337,736,3459,3354,44,53,19,0,36,8,20,33,0,0,59,21,42,144,76,45,44,59,78,84,60,123,145,3459,33453,831,97,1445,1414,1389,197,21,174,65,1478,229
2964,2053,17193958200,212,726,2906,2826,29,10,14,29,20,14,21,28,9,13,33,37,55,56,21,12,71,55,56,52,36,59,62,2906,33359,755,107,1446,1380,1366,181,80,238,130,1157,244
2965,1998,17193958300,190,616,2613,2527,10,0,43,34,4,9,16,13,33,2,63,77,54,74,47,66,45,84,67,84,25,74,48,2613,26690,755,46,1093,1067,1040,121,63,82,67,1121,186
2966,1957,17193958400,211,667,2923,2843,14,5,51,9,51,11,26,39,0,21,42,48,50,28,18,33,45,52,31,39,62,55,120,2923,29671,752,95,1390,1305,1293,81,137,262,70,1073,245
2967,2607,17195000100,194,858,3628,3370,28,0,214,30,12,15,49,82,0,29,69,67,92,112,79,28,17,40,83,89,96,30,28,3628,35439,1047,47,1899,1803,1730,65,222,267,35,1318,165
2968,2356,17195000200,168,641,3207,2955,41,0,133,15,17,2,27,22,52,0,15,17,60,107,26,72,50,44,70,60,81,61,94,3207,41587,908,16,1447,1441,1434,32,32,283,88,1246,140
2969,2190,17195000300,98,808,3166,3117,10,15,55,33,47,30,40,24,15,0,40,34,44,93,68,20,12,12,32,169,85,32,48,3166,32679,866,90,1731,1654,1645,19,158,250,123,1266,193
2970,2017,17195000400,120,895,3011,2934,15,0,36,36,19,31,68,0,4,7,18,27,35,69,73,32,26,25,75,54,82,19,11,3011,42578,827,11,1543,1456,1456,85,39,564,131,1221,145
2971,2713,17195000500,331,1150,3519,3447,19,13,12,13,0,9,30,49,0,0,5,42,52,87,101,21,22,25,73,252,71,40,25,3519,34173,901,119,1558,1503,1497,0,60,429,133,1634,219
2972,2577,17195000600,162,950,3804,3574,8,6,159,38,41,14,43,37,10,21,17,27,58,77,38,59,42,24,54,82,90,63,95,3804,41662,1052,47,1915,1827,1821,110,102,339,106,1627,232
2973,1808,17195000700,100,793,2590,2477,43,2,43,50,26,29,5,29,3,14,33,37,62,113,75,38,27,26,40,120,48,37,62,2590,33500,606,25,1125,1067,1051,41,85,175,83,987,98
2974,1547,17195000800,239,545,2103,2027,27,0,52,29,7,5,31,30,7,4,23,13,18,90,16,41,29,21,36,56,21,26,16,2103,36639,590,16,1142,1104,1101,105,35,141,54,796,180
2975,2534,17195000900,203,947,3305,2958,6,27,511,60,9,9,55,0,15,15,85,28,12,131,94,65,128,50,65,100,134,138,139,3305,39000,887,25,1436,1387,1368,38,61,258,169,1510,200
2976,1637,17195001000,205,714,2646,1911,81,3,819,87,15,77,92,0,26,0,38,25,4,125,31,9,0,18,51,45,43,35,40,2646,29342,685,80,1234,1170,1155,14,12,185,111,1048,178
2977,2017,17195001101,178,561,2923,2607,23,42,648,0,0,16,120,62,0,0,101,62,129,73,5,24,24,0,136,74,40,57,48,2923,31146,854,34,1686,1582,1571,0,65,351,13,1174,178
2978,1315,17195001102,305,500,1866,1543,91,0,814,0,0,7,10,55,97,6,43,80,28,97,8,0,43,33,21,50,9,0,54,1866,24486,439,18,1090,1004,1004,0,31,127,119,882,134
2979,2699,17195001200,161,1022,4193,2989,173,55,1170,31,45,78,96,109,14,36,113,24,55,131,40,42,34,86,65,48,71,47,13,4193,33897,958,165,2149,2104,2034,77,92,351,54,1730,121
2980,1999,17195001300,125,886,2520,2118,17,140,287,34,0,14,66,39,0,20,12,58,12,74,35,62,74,111,52,70,84,25,57,2520,33486,499,21,1216,1132,1094,0,50,199,117,1119,169
2981,1722,17195001400,124,674,2455,2109,27,0,138,38,0,0,44,0,21,0,69,52,31,48,30,17,34,41,58,43,89,37,27,2455,35893,655,7,1249,1223,1161,4,126,209,64,942,72
2982,2287,17195001500,226,961,3185,2842,12,16,437,31,30,12,39,0,52,7,43,71,39,51,21,16,33,59,64,97,17,80,35,3185,31997,744,120,1800,1757,1747,44,31,561,49,1571,234
2983,1588,17195001600,164,576,2349,2039,2,0,536,71,15,15,63,0,24,21,63,32,118,49,39,20,22,9,47,64,44,32,33,2349,28686,544,31,1087,1016,992,0,24,253,80,1037,162
2984,1968,17195001700,415,783,2978,2347,0,20,899,0,0,0,63,14,61,0,99,15,53,8,60,6,30,31,90,21,45,78,41,2978,22408,785,275,1359,1271,1141,19,136,215,146,1282,200
2985,1439,17195001800,83,480,2121,2082,14,0,108,13,19,49,26,25,42,12,4,25,40,41,51,7,12,51,42,47,25,10,16,2121,40000,575,49,1147,1084,1036,53,86,174,64,774,71
2986,4235,17197880105,523,1076,6286,2733,1274,733,1575,79,56,76,198,38,15,104,116,22,77,185,105,31,37,72,85,96,71,66,54,6286,39063,1704,148,3370,3245,3228,26,111,396,444,2074,113
2987,3153,17197880106,450,987,4692,2125,760,312,2084,88,90,9,213,74,0,12,72,35,40,28,88,44,0,15,21,196,63,37,8,4692,39221,1234,115,2786,2623,2561,0,179,427,217,1574,121
2988,2902,17197880107,359,983,4432,2376,764,121,1761,73,45,14,52,178,6,0,134,30,54,84,31,7,13,55,48,134,40,32,0,4432,35772,1035,162,2609,2472,2372,0,230,420,146,1480,183
2989,3751,17197880109,428,775,5612,3035,798,474,1622,158,13,49,69,32,55,22,75,67,31,227,96,59,10,84,67,218,56,22,22,5612,44575,1465,109,2958,2793,2728,9,196,362,231,1881,40
2990,2211,17197880111,266,690,3942,1563,1363,165,1166,124,0,108,34,53,0,21,104,64,52,28,19,37,11,30,54,26,28,9,22,3942,34542,1005,147,1929,1689,1681,0,78,242,191,1155,31
2991,1126,17197880112,157,285,1827,1030,253,131,455,70,37,34,81,26,43,0,18,8,29,25,20,6,29,6,26,37,0,7,0,1827,35688,461,39,1068,1003,999,6,53,76,95,592,26
2992,2219,17197880113,414,890,3850,1354,650,184,2049,101,76,32,98,80,95,111,156,15,19,41,95,32,9,35,14,71,30,8,0,3850,28234,888,101,2154,2072,1996,0,27,239,351,1124,106
2993,1877,17197880114,248,656,2766,659,641,358,1120,63,28,22,32,24,18,52,10,15,11,46,18,0,35,0,22,57,67,41,87,2766,29755,579,10,1504,1401,1401,9,87,157,156,991,94
2994,2534,17197880115,237,740,4352,1617,887,433,1827,82,41,48,88,35,15,42,122,12,33,27,9,0,0,38,139,85,31,14,17,4352,33844,922,68,2085,1896,1896,10,46,175,254,1337,116
2995,2089,17197880116,301,403,2901,1687,648,183,876,5,7,49,15,53,0,46,65,23,52,63,32,18,19,35,58,66,32,25,13,2901,40941,714,13,1864,1830,1817,0,82,188,116,1000,26
2996,2701,17197880117,548,561,3499,1759,556,108,985,0,0,0,86,30,0,65,173,56,22,185,51,6,10,71,63,121,82,29,94,3499,34246,682,29,2103,1962,1962,19,230,367,50,1629,198
2997,3465,17197880118,35,222,5056,3718,111,839,128,49,0,0,39,35,105,11,87,48,59,136,64,66,165,77,107,272,23,15,0,5056,87736,1580,16,2584,2507,2498,13,88,353,175,1644,0
2998,2829,17197880119,78,198,3928,3000,71,548,303,32,0,19,37,0,11,0,83,53,60,78,47,7,28,72,18,140,44,25,43,3928,73083,1279,19,2267,2170,2165,11,35,233,89,1470,27
2999,4770,17197880122,142,1020,7275,3552,1523,900,977,79,14,37,92,42,30,116,430,83,33,88,35,26,14,116,31,145,60,7,36,7275,56452,1857,192,4551,4268,4155,0,71,575,278,2112,13
3000,2735,17197880123,186,592,3443,1378,720,832,519,9,0,37,72,9,0,0,44,28,101,114,65,82,0,56,125,63,22,74,14,3443,56324,899,0,1987,1894,1835,0,175,329,154,1355,12
3001,2216,17197880124,172,321,3424,1786,562,709,1204,0,43,52,34,91,8,4,189,19,15,130,0,4,0,36,39,50,0,47,0,3424,39111,869,5,2052,1930,1854,0,106,429,192,969,0
3002,3019,17197880125,133,472,5007,3048,706,762,880,163,96,34,152,84,60,0,138,35,0,30,36,0,9,42,39,36,13,26,46,5007,54278,1272,35,3041,2962,2730,10,171,217,227,1439,0
3003,3064,17197880202,305,889,5005,2848,865,193,1522,84,31,68,245,71,78,40,69,13,52,31,29,34,0,39,44,59,60,37,64,5005,41835,1320,52,2812,2598,2561,11,169,178,304,1619,115
3004,2472,17197880203,477,970,4178,2741,12,0,1597,55,37,36,188,138,53,66,82,23,32,5,32,8,34,8,12,38,31,1,39,4178,35020,975,60,2349,2267,2130,0,196,553,134,1151,125
3005,4728,17197880204,552,1519,6038,4327,434,256,1878,128,0,0,94,92,0,0,89,60,72,83,127,140,50,47,239,106,255,110,158,6038,39503,1515,17,3296,3210,3210,17,323,538,286,2426,62
3006,2898,17197880303,76,486,4568,3648,3,604,253,9,9,0,67,22,159,0,133,20,34,92,27,34,48,40,49,65,15,49,19,4568,64902,1333,89,2573,2400,2389,0,85,189,287,1471,35
3007,3175,17197880304,56,152,4897,3544,8,991,269,62,25,14,67,42,15,0,56,37,76,88,52,44,9,49,48,87,23,46,0,4897,81694,1378,12,2423,2396,2367,0,94,251,48,1566,38
3008,3802,17197880305,159,219,5826,4237,169,954,413,56,17,24,49,57,13,90,65,44,33,60,21,0,12,26,45,109,0,0,13,5826,95522,1573,20,3184,3137,3091,0,35,280,145,1724,10
3009,4205,17197880307,28,573,6612,3008,885,2004,303,60,30,92,47,190,23,42,66,25,60,33,0,0,0,54,35,62,19,25,13,6612,58381,1820,61,3909,3733,3733,0,44,396,457,2171,59
3010,3245,17197880309,72,125,5038,3213,247,1247,180,85,0,50,79,136,0,70,66,71,48,47,0,0,46,51,43,33,21,0,37,5038,69759,1388,0,2826,2688,2650,6,90,345,198,1565,33
3011,4326,17197880314,79,445,7103,4980,584,1033,771,62,15,55,118,107,200,8,43,26,16,62,0,10,14,33,82,25,25,59,15,7103,68361,1864,7,4057,3920,3892,7,166,428,307,2045,0
3012,2570,17197880315,76,428,4069,1502,423,1568,399,128,25,29,98,40,53,0,56,69,51,42,0,0,0,22,70,0,0,0,0,4069,52802,1111,54,2427,2333,2333,0,125,238,101,1235,0
3013,2269,17197880316,52,183,3597,2220,185,1110,167,99,0,0,85,42,43,30,87,25,28,32,9,0,0,23,31,94,11,0,0,3597,102917,980,19,2099,1966,1947,19,169,247,60,1191,0
3014,3975,17197880317,97,490,6221,3684,754,1525,352,41,200,0,111,35,0,56,39,44,87,184,59,56,15,11,62,255,127,11,0,6221,67326,1722,24,2992,2965,2886,21,22,425,157,2007,0
3015,2254,17197880318,90,397,3315,1972,162,1060,97,0,0,0,193,63,0,19,9,14,10,37,77,0,12,46,0,69,45,0,21,3315,58386,966,0,1778,1697,1683,0,106,74,38,1184,0
3016,2767,17197880319,89,92,4250,2356,415,1000,370,165,0,19,0,26,51,34,55,33,14,49,12,0,38,26,18,25,0,9,8,4250,66952,1245,29,2621,2589,2567,0,52,275,143,1400,0
3017,2126,17197880320,46,268,3494,2201,178,989,202,0,32,0,39,98,18,0,82,52,20,6,12,7,4,31,19,13,12,5,0,3494,70774,947,7,1929,1848,1831,0,49,101,187,998,4
3018,3202,17197880321,122,449,5041,3237,916,693,17,14,0,138,22,149,0,0,33,25,0,108,5,0,82,23,124,50,37,37,38,5041,61346,1210,14,2576,2576,2576,155,164,206,77,1512,121
3019,4121,17197880322,36,529,6454,3444,420,2525,240,47,90,53,0,76,0,0,132,25,174,39,45,0,37,7,62,52,32,19,13,6454,85865,1779,33,3533,3456,3441,0,19,409,136,1882,0
3020,4995,17197880323,128,353,6569,4018,98,2169,247,34,0,69,133,0,0,29,53,51,144,277,122,60,41,90,197,225,201,94,73,6569,95357,2044,30,3067,2861,2810,0,63,288,278,2680,0
3021,3098,17197880324,195,383,4954,2426,472,1215,688,69,42,11,92,23,0,42,118,11,30,27,35,10,0,71,41,19,31,38,0,4954,56831,1366,0,2956,2879,2833,0,84,271,133,1560,6
3022,2237,17197880325,55,200,3448,1907,518,280,570,0,62,0,0,39,122,0,98,22,43,32,0,0,0,39,19,12,0,27,0,3448,52466,933,52,2136,2033,2027,0,92,343,44,1123,0
3023,1875,17197880326,125,340,3335,1797,444,673,984,112,17,0,24,27,12,0,95,0,24,24,16,0,0,16,15,18,0,40,0,3335,47398,870,0,1846,1846,1794,0,85,160,154,929,18
3024,3176,17197880408,142,688,5356,2923,1037,205,1426,110,4,15,203,27,15,0,122,31,8,79,45,0,0,10,60,16,15,0,23,5356,48086,1373,51,3024,2850,2834,37,144,312,255,1643,15
3025,2505,17197880411,149,479,3639,3108,28,200,183,47,12,52,44,58,0,0,33,57,34,92,45,74,47,42,40,75,59,23,38,3639,56040,940,49,1969,1917,1917,0,173,219,286,1233,49
3026,2715,17197880412,194,966,3911,2714,359,0,1190,58,90,33,207,14,0,37,96,39,31,39,31,14,22,22,68,54,21,0,16,3911,38651,1120,67,2676,2542,2521,6,224,184,379,1457,79
3027,3111,17197880414,121,990,4483,3358,355,90,1004,26,44,65,134,19,26,20,61,65,23,74,41,21,8,40,87,75,107,15,0,4483,44063,1205,38,2742,2583,2528,11,222,188,371,1570,54
3028,1727,17197880416,135,406,2760,2146,144,87,521,84,29,19,27,64,14,9,54,10,15,0,28,7,0,10,19,40,19,3,15,2760,42386,779,36,1662,1581,1584,8,123,175,256,902,0
3029,1753,17197880417,63,487,2334,1790,151,236,273,60,13,0,13,42,0,0,70,5,44,54,48,15,0,27,37,39,30,16,14,2334,49609,727,16,1356,1293,1299,3,72,184,187,967,25
3030,3458,17197880418,250,592,5414,3961,599,315,766,64,113,78,85,81,28,30,78,29,110,24,17,0,0,35,124,28,14,27,37,5414,49766,1405,13,3083,2892,2861,17,119,244,294,1531,82
3031,4168,17197880421,171,1044,6568,5267,562,97,992,94,102,70,47,32,26,68,155,118,50,134,96,23,24,122,93,158,69,29,34,6568,49885,1825,49,3656,3495,3484,0,201,306,274,1984,18
3032,2808,17197880422,63,469,4428,4018,94,57,212,35,70,0,37,0,25,0,120,137,33,78,114,23,0,0,49,89,74,8,25,4428,55434,1128,11,2467,2162,2162,12,71,427,183,1481,36
3033,2331,17197880423,150,538,3379,2644,347,0,361,17,0,20,122,77,60,29,64,40,152,13,10,75,58,29,54,34,120,32,70,3379,40682,773,0,1962,1830,1818,0,87,144,134,1173,96
3034,2739,17197880424,284,356,4723,3184,147,573,758,22,49,0,13,125,0,53,56,12,56,23,19,11,31,0,24,51,19,33,26,4723,49511,1299,4,2387,2207,2118,0,127,186,280,1312,0
3035,2499,17197880425,125,946,4390,2417,598,583,1393,56,109,29,153,122,19,0,47,23,19,0,57,0,51,44,41,18,21,0,0,4390,37014,1071,91,2583,2544,2277,0,189,158,192,1170,26
3036,2770,17197880426,508,338,4423,2287,789,299,1082,19,76,29,167,81,67,22,45,12,21,44,0,0,32,0,43,94,14,55,46,4423,37341,978,17,2584,2350,2295,0,59,332,372,1243,54
3037,1801,17197880427,179,501,2548,2120,40,0,578,0,0,24,0,24,0,0,34,27,56,30,72,0,26,22,25,53,63,8,50,2548,50950,619,20,1271,1201,1201,32,70,124,73,977,22
3038,2924,17197880428,353,662,4408,2948,480,126,1238,27,0,54,61,53,15,32,14,0,62,6,0,0,3,0,77,74,47,0,37,4408,51047,1252,28,2448,2437,2420,0,192,331,368,1432,0
3039,2926,17197880429,50,607,4674,3341,375,126,1109,95,0,48,80,27,0,20,135,60,77,0,0,0,0,0,28,0,23,21,0,4674,63815,1178,0,2791,2746,2742,49,235,330,170,1403,21
3040,2589,17197880430,248,782,4205,2721,465,98,1145,27,0,10,253,45,119,114,55,27,11,25,53,0,0,0,51,70,35,0,0,4205,42169,1015,2,2791,2668,2638,0,50,466,175,1099,0
3041,3696,17197880431,237,1077,6460,5123,728,72,1652,100,54,15,146,154,129,156,169,142,7,0,22,7,17,22,63,10,18,60,0,6460,41730,1553,139,3534,3376,3362,13,305,227,248,1734,34
3042,2418,17197880432,198,614,4312,2503,678,408,1057,77,13,30,73,58,0,22,91,0,34,0,0,0,15,15,35,18,0,41,17,4312,41679,1005,36,2175,2023,1973,0,187,227,314,1152,0
3043,3603,17197880502,230,1176,4923,4671,0,62,250,46,11,16,101,31,0,27,46,56,65,75,27,104,24,82,51,103,65,59,35,4923,41221,1248,90,2800,2678,2622,22,281,301,207,1810,171
3044,3481,17197880503,306,1166,4106,3084,130,207,1084,136,36,0,18,0,0,0,20,39,16,135,99,100,131,125,61,270,342,226,282,4106,47811,1154,28,1696,1561,1546,0,68,225,171,2063,200
3045,2269,17197880508,513,729,3568,1606,151,396,1789,57,0,11,37,118,0,0,21,1,190,33,56,0,0,22,45,69,9,0,4,3568,47830,757,26,1858,1774,1738,0,49,397,324,964,15
3046,3198,17197880509,951,1207,4815,2079,463,208,2536,59,23,0,285,95,61,14,49,11,39,17,0,41,0,6,35,11,67,9,34,4815,37743,1185,93,2733,2445,2415,0,164,574,248,1299,101
3047,1802,17197880510,173,439,2653,1600,354,152,942,0,0,18,86,0,0,10,50,0,33,30,1,0,0,8,1,40,6,8,0,2653,38774,548,30,1548,1522,1466,0,0,202,378,1066,49
3048,2136,17197880511,244,449,3699,1824,551,574,859,80,32,15,145,210,43,0,201,61,17,10,54,0,0,24,27,0,46,45,18,3699,37730,898,11,2210,2022,1971,0,53,116,323,974,0
3049,2092,17197880601,102,645,2893,2639,23,21,329,82,0,9,33,28,14,0,38,30,18,58,18,57,7,9,10,68,50,79,37,2893,54419,727,32,1825,1678,1657,0,149,174,153,1163,67
3050,2624,17197880602,136,706,3498,3322,82,0,202,89,0,42,26,18,37,18,75,54,73,55,0,16,16,47,55,68,47,53,31,3498,45946,930,55,2132,2083,2039,4,125,161,101,1556,208
3051,3221,17197880701,119,1041,4391,3447,194,38,627,89,0,12,0,39,33,24,31,9,104,81,41,18,45,49,105,119,195,61,42,4391,48099,1083,137,2236,1989,1942,5,118,215,292,1770,106
3052,1648,17197880702,220,483,2789,1208,919,10,963,109,0,5,9,47,0,0,20,18,43,17,23,13,8,0,116,39,4,35,28,2789,32889,573,90,1252,1134,1118,0,68,15,172,835,178
3053,4594,17197880901,247,1561,5911,4166,557,419,997,78,63,29,88,20,0,0,39,166,71,264,176,261,50,107,150,360,621,118,115,5911,41221,1527,0,2475,2424,2379,1,196,234,224,2718,301
3054,2232,17197880903,191,827,2997,1746,875,36,464,51,0,0,132,25,21,17,92,41,9,59,0,12,31,0,4,38,88,15,211,2997,38517,573,50,1994,1899,1869,18,56,300,348,1603,218
3055,1919,17197880905,457,661,3257,2747,2,0,1330,47,0,42,150,35,0,20,95,15,11,11,2,9,0,32,38,77,39,28,10,3257,27588,703,159,1770,1582,1545,0,57,135,225,1221,138
3056,3566,17197881001,182,850,5095,4444,5,102,569,21,0,0,27,156,9,11,214,60,46,152,47,57,17,51,91,108,48,108,36,5095,46765,1417,28,2802,2665,2599,7,120,235,152,1755,94
3057,3509,17197881002,241,932,4972,4686,112,0,360,24,28,19,190,53,0,0,76,102,69,82,51,41,77,50,77,129,80,169,89,4972,52527,1235,48,2709,2526,2438,10,213,242,166,1698,74
3058,2341,17197881005,285,563,3267,3014,13,63,171,21,27,0,23,6,81,0,27,23,64,125,45,8,20,47,54,133,57,16,21,3267,51861,912,8,1735,1676,1654,0,164,106,53,1096,77
3059,1735,17197881006,41,520,2521,2273,9,67,197,87,0,7,46,11,12,17,72,43,59,91,38,14,18,38,71,101,21,23,0,2521,44103,672,25,1215,1161,1150,13,74,62,136,852,19
3060,4056,17197881007,242,728,6031,5108,10,275,568,43,32,0,99,63,16,0,208,131,70,118,73,46,131,114,77,102,60,42,7,6031,59603,1682,10,3087,2939,2922,8,335,150,171,1906,0
3061,5070,17197881009,91,961,8040,7655,34,37,666,60,93,15,79,89,0,53,110,72,45,167,32,0,0,1,59,235,9,58,0,8040,59523,2150,31,4714,4569,4486,10,358,549,466,2703,68
3062,2656,17197881010,70,617,4201,3533,4,181,445,104,44,101,23,23,11,0,49,7,56,130,19,6,7,26,112,30,14,24,11,4201,54816,1202,53,2277,2143,2113,8,189,248,111,1375,40
3063,2779,17197881011,115,787,3796,3397,0,100,241,51,0,0,24,24,13,0,21,46,54,144,36,38,47,48,30,151,95,75,126,3796,45824,994,43,1815,1723,1676,0,64,191,58,1243,61
3064,1848,17197881012,134,556,2772,2570,13,111,159,27,17,0,50,20,9,7,61,41,31,68,43,25,12,23,40,85,22,23,14,2772,46766,718,21,1443,1378,1363,6,106,146,144,854,22
3065,4502,17197881105,76,858,6786,6247,69,78,536,3,49,26,120,11,56,21,167,3,106,168,180,82,18,145,170,173,129,85,0,6786,63510,2065,66,3285,3156,3156,0,399,165,161,2310,36
3066,1769,17197881107,69,406,2539,2478,0,29,63,70,0,61,21,51,15,48,49,36,48,34,18,23,26,16,18,76,43,28,32,2539,48904,662,37,1496,1463,1455,0,87,151,135,993,48
3067,4496,17197881108,170,889,6684,5508,341,166,818,136,70,0,229,87,75,21,76,59,140,111,119,6,23,258,58,66,94,32,102,6684,55236,1773,0,3834,3716,3633,0,392,306,249,2381,218
3068,2867,17197881109,74,724,4391,3859,53,0,304,30,12,38,104,47,75,24,97,34,57,64,22,17,12,42,22,84,12,12,29,4391,52105,1202,42,2625,2506,2456,0,215,129,209,1489,76
3069,1927,17197881111,49,555,2626,2386,11,49,131,51,50,0,71,0,14,0,46,24,59,114,26,32,48,18,69,69,45,80,38,2626,48011,872,18,1434,1405,1398,0,100,116,53,1133,89
3070,3308,17197881112,96,792,5026,4787,8,19,204,104,0,43,60,64,18,38,12,7,74,68,43,30,48,31,60,39,119,72,64,5026,57463,1383,54,2777,2695,2695,0,191,161,319,1714,64
3071,3902,17197881113,62,798,6179,5829,45,18,133,79,33,14,0,31,0,23,49,53,64,91,4,12,0,38,72,69,15,0,29,6179,64872,1720,0,3459,3382,3337,17,314,355,272,1913,0
3072,3207,17197881115,32,717,5291,4887,0,14,253,55,93,70,141,64,15,39,17,32,30,53,63,37,16,42,0,98,90,12,0,5291,56165,1361,8,2956,2901,2854,64,143,326,70,1647,60
3073,2633,17197881116,67,714,4160,4054,0,0,55,0,76,19,90,107,12,102,19,39,55,48,83,48,15,8,73,133,45,56,28,4160,59745,1140,6,2098,2031,1997,0,193,182,186,1320,0
