ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV150,M_POV150,E_UNEMP,M_UNEMP,E_HBURD,M_HBURD,E_NOHSDP,M_NOHSDP,E_UNINSUR,M_UNINSUR,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_LIMENG,M_LIMENG,E_MINRTY,M_MINRTY,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV150,MP_POV150,EP_UNEMP,MP_UNEMP,EP_HBURD,MP_HBURD,EP_NOHSDP,MP_NOHSDP,EP_UNINSUR,MP_UNINSUR,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_LIMENG,MP_LIMENG,EP_MINRTY,MP_MINRTY,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV150,EPL_UNEMP,EPL_HBURD,EPL_NOHSDP,EPL_UNINSUR,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,EPL_LIMENG,SPL_THEME2,RPL_THEME2,EPL_MINRTY,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV150,F_UNEMP,F_HBURD,F_NOHSDP,F_UNINSUR,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_LIMENG,F_THEME2,F_MINRTY,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_DAYPOP,E_NOINT,M_NOINT,E_AFAM,M_AFAM,E_HISP,M_HISP,E_ASIAN,M_ASIAN,E_AIAN,M_AIAN,E_NHPI,M_NHPI,E_TWOMORE,M_TWOMORE,E_OTHERRACE,M_OTHERRACE,EP_NOINT,MP_NOINT,EP_AFAM,MP_AFAM,EP_HISP,MP_HISP,EP_ASIAN,MP_ASIAN,EP_AIAN,MP_AIAN,EP_NHPI,MP_NHPI,EP_TWOMORE,MP_TWOMORE,EP_OTHERRACE,MP_OTHERRACE
17,Illinois,IL,17001,Adams County,17001000100,Census Tract 1; Adams County; Illinois,5.439075244892,4509,488,2478,273,2377,273,1170,356,127,127,351,135,341,162,242,145,1270,258,809,148,710,277,128,84,0,48,481,688,13,23,104,61,59,75,88,79,9,2,25.9,7.4,5.3,5.3,14.8,5.4,9.9,4.0,5.4,3.1,28.2,4.9,17.9,3.2,15.7,5.5,5.4,3.5,0.0,1.1,10.7,15.2,0.5,0.9,4.2,2.6,2.5,3.0,3.7,3.3,0.2,0.0,0.7024,0.5153,0.1609,0.6052,0.4776,2.4614,0.5088,0.9411,0.2213,0.7451,0.5292,0.0,2.4367,0.453,0.178,0.178,0.178,0.2362,0.8403,0.6572,0.3351,0.4868,2.5556,0.66,7.6317,0.5155,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,9217,392,162,263,198,0,12,60,67,0,12,0,12,158,134,0,12,16.5,6.5,5.8,4.4,0.0,0.8,1.3,1.5,0.0,0.8,0.0,0.8,3.5,2.9,0.0,0.8
17,Illinois,IL,17001,Adams County,17001001100,Census Tract 11; Adams County; Illinois,4.957747364224,8026,709,3430,261,3332,271,1401,420,169,118,772,239,336,194,202,129,1689,201,1621,197,1469,278,243,148,7,66,1150,1012,434,178,93,87,21,34,326,142,63,6,17.5,5.0,3.7,2.5,23.2,6.9,6.0,3.4,2.5,1.6,21.0,2.4,20.2,2.4,18.4,3.8,7.3,4.4,0.1,0.9,14.3,12.5,12.7,5.1,2.7,2.5,0.6,1.0,9.8,4.2,0.8,0.0,0.4929,0.325,0.4748,0.3933,0.1787,1.8647,0.3355,0.7637,0.3594,0.848,0.6674,0.2204,2.8589,0.7208,0.2385,0.2385,0.2385,0.691,0.8025,0.3311,0.6382,0.6734,3.1362,0.8738,8.0983,0.5846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9381,519,148,569,237,97,78,180,128,0,17,0,17,294,220,10,17,15.6,4.7,7.1,3.0,1.2,1.0,2.2,1.6,0.0,0.4,0.0,0.4,3.7,2.7,0.1,0.2
17,Illinois,IL,17001,Adams County,17001010100,Census Tract 101; Adams County; Illinois,221.839310682126,4507,370,1943,127,1788,142,787,190,82,47,246,65,181,55,75,32,856,110,1114,198,797,139,98,45,0,48,154,506,0,16,175,69,8,8,67,38,47,2,17.7,4.0,3.3,1.8,13.8,3.5,5.9,1.8,1.7,0.7,19.0,2.6,24.7,2.9,17.9,2.9,5.5,2.5,0.0,1.1,3.4,11.2,0.0,0.8,9.0,3.4,0.4,0.4,3.7,2.1,1.0,0.1,0.4988,0.2707,0.1271,0.3853,0.102,1.3839,0.2003,0.6581,0.6869,0.8329,0.5405,0.0,2.7184,0.6342,0.0365,0.0365,0.0365,0.0,0.9066,0.2881,0.3351,0.6974,2.2272,0.5181,6.366,0.3177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2461,236,78,10,14,62,53,0,12,1,2,0,12,62,53,19,20,13.2,4.1,0.2,0.3,1.4,1.1,0.0,0.8,0.0,0.1,0.0,0.8,1.4,1.2,0.4,0.5
17,Illinois,IL,17001,Adams County,17001010200,Census Tract 102; Adams County; Illinois,149.59706160654,3768,397,1694,179,1540,157,795,173,41,23,271,87,234,65,214,109,876,123,870,204,512,102,69,29,4,46,148,572,3,13,86,48,31,20,86,42,140,8,21.9,4.1,2.2,1.2,17.6,5.4,9.0,2.3,5.9,3.0,23.2,3.3,23.1,3.7,14.1,2.9,4.4,1.8,0.1,1.3,3.9,15.2,0.2,0.8,5.1,2.8,2.0,1.2,5.6,2.6,3.7,0.4,0.6152,0.1329,0.2654,0.5652,0.5212,2.0999,0.4037,0.853,0.5758,0.6662,0.4278,0.2204,2.7432,0.6437,0.0482,0.0482,0.0482,0.2101,0.856,0.5946,0.4696,0.8726,3.0029,0.8378,7.8942,0.5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2778,322,94,17,4,96,88,5,7,0,12,0,12,21,14,9,12,20.9,5.0,0.5,0.1,2.5,2.4,0.1,0.2,0.0,0.9,0.0,0.9,0.6,0.4,0.2,0.3
17,Illinois,IL,17001,Adams County,17001010301,Census Tract 103.01; Adams County; Illinois,182.48829947744,2846,390,1080,140,971,119,486,214,2,4,85,55,100,64,169,106,419,78,875,175,361,110,11,19,0,48,18,552,0,16,38,30,11,18,32,35,0,12,17.1,7.1,0.1,0.3,8.8,5.6,5.4,3.5,6.0,3.7,14.7,3.3,30.7,3.3,12.9,3.9,1.1,2.0,0.0,1.9,0.6,19.4,0.0,1.5,3.5,2.8,1.1,1.7,3.3,3.6,0.0,0.4,0.4846,0.011,0.0249,0.3522,0.5283,1.401,0.2049,0.4091,0.9371,0.5894,0.0888,0.0,2.0244,0.2233,0.0015,0.0015,0.0015,0.0,0.8246,0.4478,0.3022,0.0,1.5746,0.2543,5.0015,0.1346,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1565,132,77,0,12,0,12,0,12,12,15,0,12,6,7,0,12,13.6,7.4,0.0,1.2,0.0,1.2,0.0,1.2,0.4,0.5,0.0,1.2,0.2,0.3,0.0,1.2
17,Illinois,IL,17001,Adams County,17001010302,Census Tract 103.02; Adams County; Illinois,115.54392119551,3057,385,1214,111,1065,109,353,120,36,22,92,41,83,46,143,81,506,90,917,260,528,169,23,13,0,48,236,561,0,16,73,41,43,31,4,4,0,12,11.6,3.7,2.3,1.5,8.6,3.7,4.3,2.4,4.7,2.4,16.6,3.1,30.0,5.3,17.3,6.0,2.2,1.2,0.0,1.7,7.7,18.3,0.0,1.3,6.0,3.2,4.0,2.5,0.4,0.4,0.0,0.4,0.3123,0.1473,0.0221,0.2674,0.4195,1.1686,0.1444,0.5218,0.9184,0.8117,0.1959,0.0,2.4478,0.4592,0.1314,0.1314,0.1314,0.0,0.8695,0.7921,0.0464,0.0,1.708,0.2976,5.4558,0.1886,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1609,107,49,0,12,167,138,28,40,0,12,0,12,41,39,0,12,10.0,4.3,0.0,1.1,5.5,4.5,0.9,1.3,0.0,1.1,0.0,1.1,1.3,1.3,0.0,1.1
17,Illinois,IL,17001,Adams County,17001010400,Census Tract 104; Adams County; Illinois,67.826442586704,3435,266,1440,157,1279,131,340,177,9,10,96,58,111,60,181,141,699,231,882,184,363,132,39,41,0,48,34,378,0,16,18,28,17,29,0,12,0,12,9.9,5.1,0.5,0.5,7.5,4.5,4.6,2.5,5.3,4.2,20.3,6.8,25.7,4.7,10.6,3.9,3.1,3.2,0.0,1.5,1.0,11.0,0.0,1.1,1.3,2.0,1.3,2.0,0.0,2.7,0.0,0.3,0.2604,0.0144,0.0138,0.2886,0.4711,1.0483,0.118,0.7305,0.7498,0.4389,0.2862,0.0,2.2054,0.3123,0.0034,0.0034,0.0034,0.0,0.7337,0.484,0.0,0.0,1.2177,0.144,4.4748,0.0823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3750,134,63,0,12,26,31,0,12,1,2,7,11,0,12,0,12,10.5,4.6,0.0,1.0,0.8,0.9,0.0,1.0,0.0,0.1,0.2,0.3,0.0,1.0,0.0,1.0
17,Illinois,IL,17001,Adams County,17001010500,Census Tract 105; Adams County; Illinois,18.796943821862,3090,429,1328,106,1219,120,158,112,29,34,100,59,37,36,124,153,899,288,702,168,554,215,94,62,9,48,97,608,0,16,140,74,38,53,15,19,0,12,5.1,3.6,2.1,2.3,8.2,4.8,1.6,1.6,4.0,4.9,29.1,7.1,22.7,4.7,17.9,5.6,7.7,5.0,0.3,1.7,3.1,19.7,0.0,1.2,10.5,5.5,3.1,4.0,1.2,1.6,0.0,0.4,0.0832,0.1237,0.0178,0.0765,0.3458,0.647,0.0399,0.9524,0.5467,0.8329,0.6904,0.2855,3.3079,0.9183,0.0285,0.0285,0.0285,0.0,0.922,0.7227,0.1038,0.0,1.7485,0.3111,5.7319,0.2276,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1434,161,72,69,87,20,25,8,15,0,12,0,12,0,12,0,12,13.2,5.8,2.2,2.8,0.6,0.8,0.3,0.5,0.0,1.1,0.0,1.1,0.0,1.1,0.0,1.1
17,Illinois,IL,17001,Adams County,17001010600,Census Tract 106; Adams County; Illinois,79.63056837562,5677,430,2730,284,2389,230,706,392,104,78,346,231,147,88,467,254,1214,273,1130,205,496,173,53,64,10,68,260,601,0,24,536,206,103,103,24,39,22,4,12.5,6.9,3.1,2.3,14.5,9.6,3.7,2.1,8.2,4.3,21.4,4.6,19.9,3.2,8.7,2.9,2.2,2.7,0.2,1.2,4.6,10.6,0.0,0.9,19.6,6.9,4.4,3.7,1.0,1.6,0.4,0.1,0.3437,0.2434,0.1533,0.2208,0.6806,1.6418,0.2707,0.7805,0.3376,0.2884,0.1959,0.2483,1.8507,0.156,0.062,0.062,0.062,0.0,0.9711,0.8176,0.0872,0.589,2.4649,0.6229,6.0194,0.2716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4737,358,190,62,60,86,126,31,49,9,16,0,17,72,86,0,17,15.0,7.6,1.1,1.1,1.5,2.2,0.5,0.9,0.2,0.3,0.0,0.6,1.3,1.5,0.0,0.6
17,Illinois,IL,17003,Alexander County,17003957600,Census Tract 9576; Alexander County; Illinois,109.041124129762,1664,222,898,79,554,81,451,138,5,7,107,42,151,53,75,31,387,81,306,104,427,98,32,27,0,48,326,285,0,16,119,40,0,16,31,23,50,7,27.9,7.7,0.8,1.1,19.3,7.0,12.4,4.3,4.6,1.9,23.3,4.5,18.4,4.8,26.2,5.3,5.8,4.8,0.0,3.0,19.6,16.9,0.0,1.8,13.3,4.4,0.0,1.8,5.6,4.0,3.0,0.1,0.7374,0.0239,0.3305,0.7003,0.4094,2.2015,0.431,0.8582,0.2498,0.9779,0.5599,0.0,2.6458,0.5918,0.3177,0.3177,0.3177,0.0,0.9416,0.0,0.4696,0.841,2.2522,0.531,7.4172,0.4811,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,761,179,54,223,114,33,37,13,16,0,12,0,12,57,13,0,12,32.3,9.1,13.4,6.0,2.0,2.3,0.8,0.9,0.0,2.1,0.0,2.1,3.4,0.9,0.0,2.1
17,Illinois,IL,17003,Alexander County,17003957700,Census Tract 9577; Alexander County; Illinois,106.397903428636,1717,262,792,65,529,78,465,195,88,73,78,43,103,59,264,131,391,85,493,126,351,100,48,39,0,48,257,338,3,13,210,65,4,14,28,31,0,12,27.1,10.6,14.6,11.2,14.7,7.8,8.9,5.1,15.4,7.0,22.8,5.3,28.7,4.7,20.4,5.1,9.0,7.3,0.0,3.0,15.0,19.6,0.4,1.6,26.5,7.7,0.8,1.8,5.3,5.6,0.0,0.7,0.7251,0.9156,0.1576,0.5613,0.9072,3.2668,0.7127,0.8395,0.8837,0.9042,0.7583,0.0,3.3857,0.9401,0.2486,0.2486,0.2486,0.2251,0.9874,0.3885,0.4469,0.0,2.0479,0.4294,8.949,0.6952,0,1,0,0,1,2,0,0,1,0,0,1,0,0,0,1,0,0,0,1,4,1052,263,78,246,142,0,12,0,12,0,12,0,12,11,13,0,12,49.7,11.5,14.3,7.4,0.0,2.0,0.0,2.0,0.0,2.0,0.0,2.0,0.6,0.8,0.0,2.0
17,Illinois,IL,17003,Alexander County,17003957800,Census Tract 9578; Alexander County; Illinois,16.017647648468,1198,205,648,74,362,63,584,204,48,60,94,50,164,97,109,62,258,78,251,75,349,120,46,35,0,48,860,232,58,35,46,30,0,16,26,22,2,2,48.7,14.8,8.5,11.2,26.0,13.0,19.7,11.0,9.1,5.5,21.5,6.1,21.0,4.1,29.1,9.0,12.7,9.4,0.0,4.2,71.8,15.0,9.0,5.3,7.1,4.6,0.0,2.5,7.2,6.0,0.2,0.2,0.9389,0.7541,0.5716,0.8551,0.7227,3.8424,0.8492,0.7864,0.4174,0.9874,0.8787,0.0,3.0699,0.8348,0.7861,0.7861,0.7861,0.6207,0.8857,0.0,0.5436,0.4868,2.5368,0.6511,10.2352,0.8599,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1064,111,50,813,160,16,26,0,12,0,12,0,12,31,33,0,12,30.7,10.4,67.9,7.8,1.3,2.2,0.0,2.9,0.0,2.9,0.0,2.9,2.6,2.7,0.0,2.9
17,Illinois,IL,17003,Alexander County,17003957900,Census Tract 9579; Alexander County; Illinois,3.937268967368,682,321,662,74,282,61,260,218,48,32,118,51,94,55,121,48,200,54,106,143,107,66,1,13,0,48,478,393,198,63,0,12,2,13,98,49,77,13,42.0,27.8,22.4,22.3,41.8,15.7,17.0,10.2,19.5,11.6,29.3,14.6,15.5,14.3,17.3,7.6,0.4,4.6,0.0,7.1,70.1,47.2,29.9,8.9,0.0,5.1,0.7,2.0,34.8,15.5,11.3,5.6,0.9008,0.9711,0.8821,0.8139,0.9604,4.5283,0.9751,0.9549,0.1304,0.8117,0.0402,0.0,1.9372,0.1892,0.7802,0.7802,0.7802,0.8679,0.0,0.3661,0.9266,0.9656,3.1262,0.8716,10.3719,0.875,1,1,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,1,1,2,6,675,133,55,466,149,2,6,0,12,0,12,0,12,10,13,0,12,47.2,15.5,68.3,22.8,0.3,0.8,0.0,5.0,0.0,5.0,0.0,5.0,1.5,2.1,0.0,5.0
17,Illinois,IL,17005,Bond County,17005951200,Census Tract 9512; Bond County; Illinois,96.914822862884,2873,263,1439,118,1250,121,526,141,48,30,220,75,129,59,289,120,780,106,454,100,583,130,38,29,0,48,241,361,72,42,123,53,10,16,199,77,0,12,18.5,4.7,3.6,2.2,17.6,5.8,6.0,2.7,10.1,4.2,27.1,3.7,15.8,3.0,20.4,4.2,3.0,2.3,0.0,1.7,8.4,12.5,5.0,2.9,8.5,3.7,0.8,1.1,15.9,5.7,0.0,0.4,0.5224,0.3155,0.2654,0.3933,0.769,2.2656,0.4541,0.9297,0.1393,0.9042,0.2795,0.0,2.2527,0.3394,0.143,0.143,0.143,0.5028,0.9014,0.3885,0.7743,0.0,2.567,0.6668,7.2283,0.4482,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,1,3,1405,294,99,28,38,117,127,0,12,5,9,0,12,91,63,0,12,23.5,7.1,1.0,1.3,4.1,4.3,0.0,1.2,0.2,0.3,0.0,1.2,3.2,2.2,0.0,1.2
17,Illinois,IL,17005,Bond County,17005951300,Census Tract 9513; Bond County; Illinois,6.0874385728,6931,286,2519,188,2333,188,1483,520,79,113,576,217,738,190,122,89,925,145,945,174,714,231,312,142,16,69,1672,462,210,122,237,97,93,86,233,146,2039,63,30.1,10.4,2.7,3.9,24.7,9.1,15.8,4.1,2.2,1.6,13.3,2.0,13.6,2.2,12.9,4.0,13.4,6.0,0.2,1.0,24.1,6.6,8.3,4.8,9.4,3.6,4.0,3.4,10.0,6.2,29.4,1.5,0.7755,0.1921,0.5322,0.7934,0.148,2.4412,0.5023,0.3324,0.0872,0.5894,0.8937,0.2483,2.151,0.2801,0.3867,0.3867,0.3867,0.6029,0.9112,0.7921,0.6453,0.9843,3.9358,0.9853,8.9147,0.6903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,8950,308,139,1125,165,405,228,66,60,44,38,0,17,32,51,0,17,13.2,6.0,16.2,2.5,5.8,3.3,1.0,0.9,0.6,0.6,0.0,0.5,0.5,0.7,0.0,0.5
17,Illinois,IL,17005,Bond County,17005951400,Census Tract 9514; Bond County; Illinois,126.343378306164,2886,334,1153,92,1029,94,624,228,91,55,185,64,178,87,98,56,599,99,679,157,596,150,12,13,0,48,190,466,0,16,176,66,15,23,24,14,0,12,21.7,7.5,7.3,4.1,18.0,6.0,9.1,4.4,3.4,1.9,20.8,3.9,23.5,3.7,20.7,5.2,1.2,1.3,0.0,1.8,6.6,16.1,0.0,1.4,15.3,5.7,1.5,2.0,2.3,1.4,0.0,0.4,0.6112,0.6977,0.2776,0.5692,0.2826,2.4383,0.502,0.7575,0.6105,0.91,0.0964,0.0,2.3744,0.4097,0.1102,0.1102,0.1102,0.0,0.9524,0.5172,0.2085,0.0,1.6781,0.2896,6.601,0.3484,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,850,171,58,7,16,75,99,3,5,54,46,0,12,46,50,5,7,16.6,5.3,0.2,0.5,2.6,3.3,0.1,0.2,1.9,1.6,0.0,1.2,1.6,1.8,0.2,0.2
17,Illinois,IL,17005,Bond County,17005951500,Census Tract 9515; Bond County; Illinois,150.990563184248,4060,326,1784,125,1608,138,932,201,106,76,249,72,229,81,163,62,722,116,970,133,846,143,81,41,0,48,144,476,1,12,338,91,31,22,67,32,0,12,23.1,4.6,5.4,3.8,15.5,4.3,8.4,2.9,4.0,1.6,17.8,3.0,23.9,2.5,20.8,3.8,5.0,2.5,0.0,1.2,3.5,11.7,0.1,0.7,18.9,4.8,1.9,1.2,4.2,2.1,0.0,0.3,0.6456,0.5273,0.1858,0.5367,0.3458,2.2412,0.4415,0.5905,0.6378,0.9115,0.492,0.0,2.6318,0.5838,0.0387,0.0387,0.0387,0.2049,0.9684,0.5811,0.3725,0.0,2.1269,0.4693,7.0386,0.4197,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,2,1573,290,79,0,12,40,67,8,17,17,39,0,12,70,70,9,10,18.0,5.0,0.0,0.9,1.0,1.6,0.2,0.4,0.4,1.0,0.0,0.9,1.7,1.7,0.2,0.2
17,Illinois,IL,17007,Boone County,17007010101,Census Tract 101.01; Boone County; Illinois,1.892717950138,4487,660,1577,200,1515,208,1205,500,126,138,272,118,735,337,507,284,551,203,1094,325,591,206,220,160,345,190,1634,881,6,16,0,12,0,16,61,60,0,12,27.2,10.6,5.4,5.4,18.0,7.4,25.9,9.7,11.3,5.5,12.3,5.1,24.4,5.4,13.2,4.9,14.5,10.4,8.0,4.2,36.4,18.9,0.4,1.0,0.0,2.2,0.0,1.0,4.0,4.0,0.0,0.3,0.7264,0.5273,0.2776,0.926,0.813,3.2703,0.7143,0.2836,0.6716,0.6106,0.9155,0.8468,3.3281,0.9241,0.539,0.539,0.539,0.2251,0.0,0.0,0.3596,0.0,0.5847,0.0442,7.7221,0.5315,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,3156,190,111,0,12,1549,418,0,12,0,12,0,12,85,90,0,12,12.5,6.8,0.0,0.8,34.5,8.3,0.0,0.8,0.0,0.8,0.0,0.8,1.9,2.0,0.0,0.8
17,Illinois,IL,17007,Boone County,17007010102,Census Tract 101.02; Boone County; Illinois,1.546953184384,4095,905,1641,204,1447,202,1100,332,90,61,475,192,836,399,416,248,596,160,1149,544,433,189,40,49,285,205,2081,997,80,52,0,12,15,30,253,110,82,9,27.4,5.5,4.3,3.2,32.8,12.5,32.4,12.2,10.4,6.1,14.6,5.1,28.1,8.6,10.8,4.8,2.8,3.4,7.6,5.3,50.8,21.6,4.9,3.1,0.0,2.1,1.0,1.8,17.5,7.4,2.0,0.5,0.7291,0.4045,0.742,0.9625,0.7847,3.6228,0.7978,0.4024,0.8591,0.4533,0.254,0.8358,2.8046,0.6864,0.6633,0.6633,0.6633,0.5,0.0,0.4269,0.7994,0.7796,2.5059,0.6394,9.5966,0.7788,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2427,260,117,217,262,1765,834,0,12,0,12,0,12,99,89,0,12,18.0,7.3,5.3,6.4,43.1,14.2,0.0,0.8,0.0,0.8,0.0,0.8,2.4,2.2,0.0,0.8
17,Illinois,IL,17007,Boone County,17007010200,Census Tract 102; Boone County; Illinois,2.038625895938,5664,736,2567,268,2384,297,1623,707,189,145,954,310,586,187,408,289,989,166,1460,374,911,235,242,153,204,166,2487,837,245,122,0,17,24,41,192,103,103,5,29.4,12.2,7.7,5.1,40.0,12.0,15.9,5.2,7.3,4.8,17.5,3.0,25.8,4.3,16.4,4.2,10.2,6.3,3.9,3.2,43.9,13.6,9.5,4.6,0.0,1.4,1.0,1.6,8.1,4.5,1.8,0.3,0.762,0.7225,0.8624,0.7958,0.6265,3.7692,0.8329,0.5737,0.7551,0.7761,0.8096,0.7228,3.6373,0.98,0.6114,0.6114,0.6114,0.6345,0.0,0.4269,0.5792,0.7618,2.4024,0.5903,10.4203,0.8799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13132,268,141,74,77,2309,699,1,3,0,17,0,17,103,134,0,17,11.2,6.3,1.3,1.4,40.8,8.6,0.0,0.1,0.0,0.6,0.0,0.6,1.8,2.4,0.0,0.6
17,Illinois,IL,17007,Boone County,17007010300,Census Tract 103; Boone County; Illinois,1.509981601272,6577,649,2895,306,2830,306,1490,661,119,101,636,207,1064,310,413,215,1439,295,1183,362,1233,362,131,104,733,273,2643,832,156,84,590,185,125,103,169,108,51,2,23.2,10.0,3.1,2.6,22.5,6.9,22.1,6.2,6.3,3.3,21.9,4.5,18.0,4.5,18.9,5.3,4.6,3.6,11.4,4.1,40.2,12.0,5.4,2.8,20.4,5.7,4.4,3.5,6.0,3.8,0.8,0.1,0.6474,0.2434,0.4499,0.8846,0.5547,2.78,0.5886,0.8045,0.2271,0.8636,0.4484,0.8987,3.2423,0.8977,0.5746,0.5746,0.5746,0.516,0.9748,0.8176,0.4883,0.6734,3.4701,0.9386,10.067,0.8375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4999,554,293,24,33,2453,431,119,125,0,17,0,17,47,52,0,17,19.6,9.4,0.4,0.5,37.3,5.1,1.8,1.9,0.0,0.5,0.0,0.5,0.7,0.8,0.0,0.5
17,Illinois,IL,17007,Boone County,17007010400,Census Tract 104; Boone County; Illinois,83.722723704696,7019,707,2539,271,2451,270,1069,442,387,205,673,269,763,302,743,196,1264,202,1432,405,1181,404,169,142,191,149,1827,1026,0,24,428,139,105,104,34,43,0,17,15.4,6.2,9.8,4.8,27.5,10.5,15.9,5.7,10.6,2.9,18.0,2.9,20.4,4.6,16.8,5.3,6.9,5.7,2.8,2.2,26.0,14.4,0.0,0.9,16.9,5.6,4.3,4.1,1.4,1.8,0.0,0.2,0.4284,0.81,0.6124,0.7958,0.7908,3.4374,0.7542,0.6025,0.3751,0.7899,0.641,0.6599,3.0684,0.8338,0.4165,0.4165,0.4165,0.0,0.9607,0.8105,0.1195,0.0,1.8907,0.3633,8.813,0.6783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,7412,262,128,113,144,1531,397,101,140,0,17,0,17,60,83,22,36,10.7,5.2,1.6,2.0,21.8,5.4,1.4,2.0,0.0,0.5,0.0,0.5,0.9,1.2,0.3,0.5
17,Illinois,IL,17007,Boone County,17007010501,Census Tract 105.01; Boone County; Illinois,9.537270753656,4988,387,1605,195,1568,191,64,50,210,102,163,117,68,80,76,95,906,239,1368,250,336,187,0,16,20,52,782,600,0,16,0,12,32,39,0,12,0,12,1.3,1.0,8.4,3.7,10.4,7.4,2.2,2.5,1.5,1.9,18.2,4.6,27.4,4.6,6.7,3.7,0.0,1.0,0.4,1.1,15.7,12.0,0.0,1.0,0.0,2.2,2.1,2.4,0.0,2.2,0.0,0.2,0.0068,0.7502,0.0464,0.1161,0.0826,1.0021,0.1081,0.6188,0.833,0.1533,0.0,0.3201,1.9252,0.1834,0.2612,0.2612,0.2612,0.0,0.0,0.6096,0.0,0.0,0.6096,0.0458,3.7981,0.0369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,6,10,15,35,293,248,86,91,0,12,0,12,388,167,0,12,0.4,0.7,0.3,0.7,5.9,4.9,1.7,1.8,0.0,0.7,0.0,0.7,7.8,3.4,0.0,0.7
17,Illinois,IL,17007,Boone County,17007010502,Census Tract 105.02; Boone County; Illinois,43.970393834088,4998,501,1946,202,1814,209,571,470,245,150,253,107,126,89,98,93,1354,223,946,184,573,210,0,16,8,49,748,684,39,62,0,12,24,44,39,61,82,2,11.7,9.5,10.7,6.5,13.9,5.7,3.5,2.4,2.0,1.9,27.1,3.4,18.9,3.0,11.7,4.5,0.0,0.9,0.2,1.0,15.0,13.6,2.0,3.2,0.0,1.8,1.3,2.3,2.1,3.3,1.6,0.2,0.3166,0.8382,0.129,0.2048,0.1296,1.6182,0.2624,0.9297,0.2781,0.5157,0.0,0.2483,1.9718,0.2012,0.2486,0.2486,0.2486,0.3673,0.0,0.484,0.1877,0.7486,1.7876,0.3249,5.6262,0.2157,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5654,90,79,62,69,432,127,185,216,40,64,0,12,29,32,0,12,5.0,4.3,1.2,1.4,8.6,2.5,3.7,4.2,0.8,1.3,0.0,0.7,0.6,0.6,0.0,0.7
